match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,3,2,1,75,1,1,0,0,42,32,76,30,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,3,2,1,76,1,1,0,15,42,33,74,31,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,3,2,1,77,1,1,15,15,43,33,77,31,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,3,2,1,78,1,1,30,15,44,33,79,30,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,3,2,1,79,1,1,40,15,45,33,80,28,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,3,2,1,80,1,1,40,30,45,34,78,29,1,0,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,4,2,2,81,1,2,0,0,34,46,27,81,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,4,2,1,82,1,2,0,15,34,47,26,83,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,4,2,2,83,1,2,0,30,34,48,26,86,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,4,2,1,84,1,2,15,30,35,48,28,85,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,4,2,1,85,1,2,30,30,36,48,31,85,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,4,2,1,86,1,2,30,40,36,49,31,88,0,1,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,5,2,1,87,3,1,0,0,50,36,93,27,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,5,2,1,88,3,1,0,15,50,37,91,28,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,5,2,1,89,3,1,0,30,50,38,89,29,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,5,2,1,90,3,1,0,40,50,39,89,32,1,0,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,2,91,2,3,0,0,40,50,37,85,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,92,2,3,0,15,40,51,35,86,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,93,2,3,0,30,40,52,34,88,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,94,2,3,15,30,41,52,36,87,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,2,95,2,3,30,30,42,52,38,86,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,96,2,3,40,30,43,52,41,86,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,97,2,3,40,40,43,53,39,87,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,98,2,3,AD,40,44,53,42,87,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,99,2,3,40,40,44,54,41,89,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,100,2,3,40,AD,44,55,41,92,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,102,2,3,40,AD,45,56,39,92,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,103,2,3,40,40,46,56,42,92,0,1,0
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,104,2,3,40,AD,46,57,40,93,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,6,2,1,106,2,3,40,AD,47,58,39,94,0,1,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,7,2,1,107,4,2,0,0,59,47,99,35,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,7,2,1,108,4,2,15,0,60,47,100,33,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,7,2,1,109,4,2,30,0,61,47,101,31,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,7,2,1,110,4,2,40,0,62,47,104,31,1,0,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,8,2,1,111,2,5,0,0,47,63,31,109,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,8,2,1,112,2,5,15,0,48,63,34,109,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,8,2,1,113,2,5,30,0,49,63,37,109,0,1,1
2024-wimbledon-2157,2,Elsa Jacquemot,Sloane Stephens,8,2,1,114,2,5,40,0,50,63,40,109,0,1,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,9,2,1,115,5,3,0,0,63,51,109,46,1,0,0
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,9,2,1,116,5,3,0,15,63,52,108,48,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,9,2,2,117,5,3,15,15,64,52,110,47,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,9,2,1,118,5,3,30,15,65,52,111,45,1,0,1
2024-wimbledon-2157,2,Sloane Stephens,Elsa Jacquemot,9,2,2,119,5,3,40,15,66,52,114,45,1,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,1,1,2,2,0,0,15,0,1,0,2,1,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,1,1,1,3,0,0,30,0,2,0,4,1,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,1,1,2,4,0,0,40,0,3,0,6,1,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,2,1,2,5,0,1,0,0,0,4,1,9,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,2,1,1,6,0,1,15,0,1,4,2,7,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,2,1,1,7,0,1,30,0,2,4,6,7,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,2,1,2,8,0,1,30,15,2,5,4,8,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,2,1,1,9,0,1,40,15,3,5,6,7,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,3,1,2,10,1,1,0,0,5,4,7,12,0,0,0
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,3,1,1,11,1,1,0,15,5,5,5,13,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,3,1,2,12,1,1,15,15,6,5,7,12,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,3,1,2,13,1,1,30,15,7,5,10,12,0,0,0
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,3,1,1,14,1,1,30,30,7,6,10,15,0,0,0
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,3,1,1,15,1,1,30,40,7,7,10,18,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,4,1,1,16,2,1,0,0,8,7,25,7,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,4,1,1,17,2,1,15,0,9,7,28,7,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,4,1,2,18,2,1,15,15,9,8,28,10,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,4,1,1,19,2,1,30,15,10,8,29,8,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,4,1,2,21,2,1,40,30,11,9,29,9,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,4,1,1,22,2,1,40,40,11,10,27,10,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,4,1,2,23,2,1,AD,40,12,10,29,9,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,5,1,1,24,1,3,0,0,10,13,9,34,0,0,0
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,5,1,1,25,1,3,0,15,10,14,7,35,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,5,1,2,26,1,3,15,15,11,14,9,34,0,0,0
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,5,1,2,27,1,3,15,30,11,15,7,35,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,5,1,1,28,1,3,30,30,12,15,10,35,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,5,1,2,29,1,3,40,30,13,15,14,35,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,1,30,3,2,0,0,15,14,33,17,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,1,31,3,2,15,0,16,14,36,17,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,32,3,2,30,0,17,14,39,17,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,33,3,2,30,15,17,15,39,20,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,34,3,2,30,30,17,16,39,23,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,35,3,2,30,40,17,17,38,25,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,36,3,2,40,40,18,17,40,24,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,1,37,3,2,40,AD,18,18,39,26,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,38,3,2,40,40,19,18,43,26,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,39,3,2,AD,40,20,18,44,24,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,1,40,3,2,40,40,20,19,43,26,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,1,41,3,2,AD,40,21,19,47,26,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,1,42,3,2,40,40,21,20,47,29,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,1,43,3,2,40,AD,21,21,46,31,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,44,3,2,40,40,22,21,48,30,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,6,1,2,45,3,2,AD,40,23,21,49,28,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,7,1,2,46,2,4,0,0,21,24,27,53,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,7,1,2,47,2,4,15,0,22,24,30,53,0,0,0
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,7,1,1,48,2,4,15,15,22,25,30,56,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,7,1,2,49,2,4,30,15,23,25,32,55,0,0,0
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,7,1,1,50,2,4,30,30,23,26,31,57,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,7,1,1,51,2,4,40,30,24,26,34,57,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,8,1,1,52,4,3,0,0,26,25,56,38,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,8,1,2,53,4,3,15,0,27,25,60,38,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,8,1,2,54,4,3,30,0,28,25,61,36,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,8,1,1,55,4,3,30,15,28,26,59,37,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,8,1,2,56,4,3,40,15,29,26,61,36,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,9,1,2,58,3,5,0,15,26,31,31,66,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,9,1,1,59,3,5,15,15,27,31,32,64,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,9,1,1,60,3,5,30,15,28,31,35,64,0,0,1
2024-wimbledon-2158,1,Diana Shnaider,Karolina Pliskova,9,1,1,61,3,5,40,15,29,31,38,64,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,10,1,1,62,5,4,0,0,31,30,64,44,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,10,1,1,63,5,4,15,0,32,30,67,44,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,10,1,2,64,5,4,30,0,33,30,70,44,0,0,1
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,10,1,2,65,5,4,40,0,34,30,72,43,0,0,0
2024-wimbledon-2158,1,Karolina Pliskova,Diana Shnaider,10,1,1,66,5,4,40,15,34,31,70,44,0,0,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,1,67,4,6,0,0,31,35,40,77,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,1,68,0,0,0,15,31,36,39,79,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,1,69,0,0,0,30,31,37,38,81,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,1,70,0,0,15,30,32,37,40,80,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,1,71,0,0,30,30,33,37,42,79,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,1,72,0,0,30,40,33,38,42,82,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,1,73,0,0,40,40,34,38,44,81,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,2,74,0,0,AD,40,35,38,47,81,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,2,75,0,0,40,40,35,39,45,82,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,1,2,1,76,0,0,AD,40,36,39,47,81,0,1,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,2,2,2,78,0,1,0,15,39,38,76,52,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,2,2,1,80,0,1,15,30,40,39,75,53,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,2,2,1,81,0,1,30,30,41,39,77,52,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,2,2,1,82,0,1,40,30,42,39,80,52,1,0,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,3,2,1,83,1,1,0,0,39,43,51,84,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,3,2,2,84,1,1,15,0,40,43,53,83,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,3,2,2,85,1,1,30,0,41,43,56,83,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,3,2,1,86,1,1,30,15,41,44,56,86,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,3,2,1,87,1,1,30,30,41,45,55,88,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,3,2,1,88,1,1,40,30,42,45,56,86,0,1,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,4,2,1,89,1,2,0,0,45,43,85,60,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,4,2,1,90,1,2,15,0,46,43,87,59,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,4,2,1,91,1,2,30,0,47,43,89,58,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,4,2,1,92,1,2,40,0,48,43,93,58,1,0,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,5,2,2,93,2,2,0,0,43,49,58,99,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,5,2,2,94,2,2,15,0,44,49,60,98,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,5,2,1,95,2,2,30,0,45,49,61,96,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,5,2,1,96,2,2,30,15,45,50,60,98,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,5,2,2,97,2,2,30,30,45,51,59,100,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,5,2,2,98,2,2,30,40,45,52,59,103,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,5,2,2,99,2,2,40,40,46,52,61,102,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,5,2,1,100,2,2,40,AD,46,53,60,104,0,1,0
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,6,2,1,101,3,2,0,0,54,46,111,57,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,6,2,1,102,3,2,15,0,55,46,114,57,1,0,0
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,6,2,2,103,3,2,15,15,55,47,113,59,1,0,0
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,6,2,1,104,3,2,15,30,55,48,113,62,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,6,2,1,106,3,2,30,40,56,49,112,63,1,0,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,7,2,1,107,3,3,0,0,50,56,69,109,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,7,2,1,108,3,3,0,15,50,57,67,110,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,7,2,1,109,3,3,15,15,51,57,69,109,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,7,2,2,110,3,3,15,30,51,58,67,110,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,7,2,1,111,3,3,15,40,51,59,66,112,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,7,2,1,112,3,3,30,40,52,59,67,110,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,7,2,2,113,3,3,40,40,53,59,70,110,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,7,2,2,114,3,3,AD,40,54,59,71,108,0,1,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,8,2,1,115,3,4,0,0,59,55,107,75,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,8,2,1,116,3,4,15,0,60,55,109,74,1,0,0
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,8,2,1,117,3,4,15,15,60,56,107,75,1,0,0
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,8,2,1,118,3,4,15,30,60,57,105,76,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,8,2,1,119,3,4,30,30,61,57,107,75,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,8,2,2,120,3,4,40,30,62,57,109,74,1,0,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,9,2,1,121,4,4,0,0,57,63,73,113,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,9,2,1,122,4,4,15,0,58,63,76,113,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,9,2,1,123,4,4,15,15,58,64,75,115,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,9,2,1,124,4,4,15,30,58,65,73,116,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,9,2,2,125,4,4,30,30,59,65,75,115,0,1,0
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,9,2,1,126,4,4,30,40,59,66,73,116,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,9,2,1,127,4,4,40,40,60,66,77,116,0,1,1
2024-wimbledon-2158,2,Diana Shnaider,Karolina Pliskova,9,2,1,128,4,4,AD,40,61,66,80,116,0,1,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,10,2,1,129,4,5,0,0,66,62,115,84,1,0,0
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,10,2,1,130,4,5,0,15,66,63,115,87,1,0,0
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,10,2,2,131,4,5,0,30,66,64,113,88,1,0,0
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,10,2,1,132,4,5,0,40,66,65,113,91,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,10,2,1,133,4,5,15,40,67,65,117,91,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,10,2,1,134,4,5,30,40,68,65,119,90,1,0,1
2024-wimbledon-2158,2,Karolina Pliskova,Diana Shnaider,10,2,2,135,4,5,40,40,69,65,122,90,1,0,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,1,3,1,137,6,4,0,0,67,69,101,113,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,1,3,2,138,0,0,15,0,68,69,104,113,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,1,3,2,139,0,0,15,15,68,70,104,116,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,1,3,2,140,0,0,15,30,68,71,103,118,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,1,3,1,141,0,0,30,30,69,71,104,116,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,1,3,1,142,0,0,30,40,69,72,102,117,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,1,3,2,143,0,0,40,40,70,72,105,117,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,1,3,1,144,0,0,40,AD,70,73,103,118,1,1,0
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,2,3,1,145,1,0,0,0,74,70,126,101,1,1,0
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,2,3,2,146,1,0,0,15,74,71,126,104,1,1,0
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,2,3,1,148,1,0,0,40,74,73,122,108,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,2,3,1,149,1,0,15,40,75,73,125,108,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,2,3,2,150,1,0,30,40,76,73,128,108,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,2,3,1,151,1,0,40,40,77,73,130,107,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,2,3,2,152,1,0,AD,40,78,73,132,106,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,3,3,1,153,0,2,0,0,73,79,105,136,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,3,3,1,154,0,2,15,0,74,79,108,136,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,3,3,1,156,0,2,30,15,75,80,107,137,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,3,3,2,157,0,2,30,30,75,81,106,139,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,3,3,2,158,0,2,40,30,76,81,108,138,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,3,3,1,159,0,2,40,40,76,82,107,140,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,3,3,2,160,0,2,AD,40,77,82,111,140,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,4,3,1,161,2,1,0,0,82,78,139,115,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,4,3,2,162,2,1,15,0,83,78,142,115,1,1,0
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,4,3,2,163,2,1,15,15,83,79,140,116,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,4,3,1,164,2,1,30,15,84,79,141,114,1,1,0
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,4,3,1,165,2,1,30,30,84,80,141,117,1,1,0
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,4,3,2,166,2,1,30,40,84,81,140,119,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,4,3,2,167,2,1,40,40,85,81,143,119,1,1,0
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,4,3,1,168,2,1,40,AD,85,82,143,122,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,5,3,1,169,2,2,0,0,83,85,127,139,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,5,3,1,170,2,2,15,0,84,85,130,139,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,5,3,1,171,2,2,30,0,85,85,131,137,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,5,3,2,172,2,2,30,15,85,86,130,139,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,5,3,1,173,2,2,30,30,85,87,129,141,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,5,3,1,174,2,2,40,30,86,87,131,140,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,6,3,1,175,2,3,0,0,87,87,139,135,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,6,3,2,176,2,3,15,0,88,87,141,134,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,6,3,1,177,2,3,30,0,89,87,144,134,1,1,1
2024-wimbledon-2158,3,Karolina Pliskova,Diana Shnaider,6,3,2,178,2,3,40,0,90,87,146,133,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,7,3,2,179,3,3,0,0,87,91,131,149,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,7,3,2,180,3,3,15,0,88,91,132,147,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,7,3,2,181,3,3,30,0,89,91,135,147,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,7,3,1,182,3,3,30,15,89,92,135,150,1,1,0
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,7,3,1,183,3,3,30,30,89,93,135,153,1,1,1
2024-wimbledon-2158,3,Diana Shnaider,Karolina Pliskova,7,3,1,184,3,3,40,30,90,93,138,153,1,1,1
